quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
4642497,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KP8NNNC/3886702,4000 pieces in Tape & Reel (TR) for $0.008 each | 28000 pieces in Tape & Reel (TR) for $0.00776 each | 40000 pieces in Tape & Reel (TR) for $0.00746 each | 48000 pieces in Tape & Reel (TR) for $0.00732 each | 96000 pieces in Tape & Reel (TR) for $0.00684 each | 100000 pieces in Tape & Reel (TR) for $0.00682 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.0059 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.0059 each |,CL10A475KP8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10A475KP8NNNC_Spec.pdf,4.7 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
4446095,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM022D80G104ME15L/5027471,40000 pieces in Tape & Reel (TR) for $0.00265 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each |,GRM022D80G104ME15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM022D80G104ME15-01.pdf,0.1 µF,±20%,4V,X6T,-55°C ~ 105°C,-,General Purpose,"Surface Mount, MLCC",01005 (0402 Metric)
4418180,Murata Electronics,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H101JA01D/586921,4000 pieces in Tape & Reel (TR) for $0.01453 each | 8000 pieces in Tape & Reel (TR) for $0.01328 each | 12000 pieces in Tape & Reel (TR) for $0.01266 each | 20000 pieces in Tape & Reel (TR) for $0.01197 each | 28000 pieces in Tape & Reel (TR) for $0.01156 each | 40000 pieces in Tape & Reel (TR) for $0.01118 each | 48000 pieces in Tape & Reel (TR) for $0.01099 each | 96000 pieces in Tape & Reel (TR) for $0.01037 each | 100000 pieces in Tape & Reel (TR) for $0.01034 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.016 each | 100 pieces in Cut Tape (CT) for $0.0128 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.016 each | 100 pieces in Digi-Reel® for $0.0128 each |,GRM1885C1H101JA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H101JA01-01.pdf,100 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
4271636,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C102K5RACTU/411081,4000 pieces in Tape & Reel (TR) for $0.01018 each | 8000 pieces in Tape & Reel (TR) for $0.00924 each | 12000 pieces in Tape & Reel (TR) for $0.00877 each | 20000 pieces in Tape & Reel (TR) for $0.00824 each | 28000 pieces in Tape & Reel (TR) for $0.00794 each | 40000 pieces in Tape & Reel (TR) for $0.00765 each | 48000 pieces in Tape & Reel (TR) for $0.00751 each | 96000 pieces in Tape & Reel (TR) for $0.00704 each | 100000 pieces in Tape & Reel (TR) for $0.00701 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0096 each | 100 pieces in Cut Tape (CT) for $0.0088 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0096 each | 100 pieces in Digi-Reel® for $0.0088 each |,C0603C102K5RACTU,https://search.kemet.com/download/datasheet/C0603C102K5RAC7867,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
3977360,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM21NR71H104KT/563505,4000 pieces in Tape & Reel (TR) for $0.0088 each | 8000 pieces in Tape & Reel (TR) for $0.0075 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0092 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0092 each |,KGM21NR71H104KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
3882262,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C104K5RACTU/1465594,4000 pieces in Tape & Reel (TR) for $0.0104 each | 8000 pieces in Tape & Reel (TR) for $0.0096 each | 12000 pieces in Tape & Reel (TR) for $0.0092 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.012 each | 50 pieces in Cut Tape (CT) for $0.0112 each | 100 pieces in Cut Tape (CT) for $0.0107 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.012 each | 50 pieces in Digi-Reel® for $0.0112 each | 100 pieces in Digi-Reel® for $0.0107 each |,C0603C104K5RACTU,https://search.kemet.com/download/datasheet/C0603C104K5RAC7867,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
3710727,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701,10000 pieces in Tape & Reel (TR) for $0.0016 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.002 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.002 each |,CL05A104KA5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A104KA5NNNC.pdf,0.1 µF,±10%,25V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
3640476,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169,4000 pieces in Tape & Reel (TR) for $0.0144 each | 8000 pieces in Tape & Reel (TR) for $0.01288 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.0158 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.0158 each |,C0805C104K5RACTU,https://search.kemet.com/download/datasheet/C0805C104K5RAC7800,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0805 (2012 Metric)
3614778,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05C330JB5NNNC/3886930,10000 pieces in Tape & Reel (TR) for $0.00255 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.007 each | 50 pieces in Cut Tape (CT) for $0.0056 each | 100 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.007 each | 50 pieces in Digi-Reel® for $0.0056 each | 100 pieces in Digi-Reel® for $0.004 each |,CL05C330JB5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2969/CL05C330JB5NNNC_Spec.pdf,33 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
3329100,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0402C103K4RACTU/411040,10000 pieces in Tape & Reel (TR) for $0.01113 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each |,C0402C103K4RACTU,https://search.kemet.com/download/datasheet/C0402C103K4RAC7867,10000 pF,±10%,16V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0402 (1005 Metric)
2959356,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71H102KA01D/587225,10000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,GRM155R71H102KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H102KA01-01.pdf,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
2593748,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71A103KA01D/702460,15000 pieces in Tape & Reel (TR) for $0.0016 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.0032 each | 100 pieces in Cut Tape (CT) for $0.0028 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.0032 each | 100 pieces in Digi-Reel® for $0.0028 each |,GRM033R71A103KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71A103KA01-01.pdf,10000 pF,±10%,10V,X7R,-55°C ~ 125°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
2346439,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KO8NNNC/3886677,4000 pieces in Tape & Reel (TR) for $0.008 each | 8000 pieces in Tape & Reel (TR) for $0.006 each | 12000 pieces in Tape & Reel (TR) for $0.0056 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.022 each | 50 pieces in Cut Tape (CT) for $0.0136 each | 100 pieces in Cut Tape (CT) for $0.0104 each | 500 pieces in Cut Tape (CT) for $0.0092 each | 1000 pieces in Cut Tape (CT) for $0.0088 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.022 each | 50 pieces in Digi-Reel® for $0.0136 each | 100 pieces in Digi-Reel® for $0.0104 each | 500 pieces in Digi-Reel® for $0.0092 each | 1000 pieces in Digi-Reel® for $0.0088 each |,CL10B105KO8NNNC,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B105KO8NNN,1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
2343499,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0402C102K5RACTU/411034,10000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each |,C0402C102K5RACTU,https://search.kemet.com/download/datasheet/C0402C102K5RAC7867,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0402 (1005 Metric)
2282303,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B106KAHNNNE/3887462,2000 pieces in Tape & Reel (TR) for $0.02916 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.036 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.036 each |,CL31B106KAHNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31B106KAHNNNE_Spec.pdf,10 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",1206 (3216 Metric)
2207176,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C104K3RACTU/416044,4000 pieces in Tape & Reel (TR) for $0.00813 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.032 each | 50 pieces in Cut Tape (CT) for $0.02 each | 100 pieces in Cut Tape (CT) for $0.0152 each | 500 pieces in Cut Tape (CT) for $0.0112 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.032 each | 50 pieces in Digi-Reel® for $0.02 each | 100 pieces in Digi-Reel® for $0.0152 each | 500 pieces in Digi-Reel® for $0.0112 each |,C0603C104K3RACTU,https://search.kemet.com/download/datasheet/C0603C104K3RAC7867,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
2097822,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL03A105MQ3CSNC/3886983,10000 pieces in Tape & Reel (TR) for $0.00271 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.0048 each | 500 pieces in Cut Tape (CT) for $0.00332 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.0048 each | 500 pieces in Digi-Reel® for $0.00332 each |,CL03A105MQ3CSNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL03A105MQ3CSNC_Spec.pdf,1 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
2095446,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KP5NNNC/3886734,10000 pieces in Tape & Reel (TR) for $0.00241 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.005 each | 50 pieces in Cut Tape (CT) for $0.004 each | 100 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.005 each | 50 pieces in Digi-Reel® for $0.004 each | 100 pieces in Digi-Reel® for $0.0032 each |,CL05A105KP5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2384/CL05A105KP5NNN_Specsheet%20%281%29.pdf,1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
1957524,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C1206C104K5RACTU/411248,4000 pieces in Tape & Reel (TR) for $0.01013 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.0128 each | 100 pieces in Cut Tape (CT) for $0.0124 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.0128 each | 100 pieces in Digi-Reel® for $0.0124 each |,C1206C104K5RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",1206 (3216 Metric)
1932243,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05C101JB5NNNC/3886683,10000 pieces in Tape & Reel (TR) for $0.0024 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,CL05C101JB5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05C101JB5NNNC_Spec.pdf,100 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
1930823,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593,4000 pieces in Tape & Reel (TR) for $0.0032 each | 8000 pieces in Tape & Reel (TR) for $0.0024 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.0048 each | 500 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.0048 each | 500 pieces in Digi-Reel® for $0.0032 each |,CL10B104KB8NNWC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B104KB8NNWC_Spec.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
1854308,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15BR71H104KT/1600046,4000 pieces in Tape & Reel (TR) for $0.0064 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.0068 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.0068 each |,KGM15BR71H104KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
