quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,Resistance,Tolerance,Power (Watts),Composition,Package,Temperature Coefficient
763432,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF1003X/192081,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 86.6  30000 in Tape & Reel (TR) for 128.7  50000 in Tape & Reel (TR) for 201.5  70000 in Tape & Reel (TR) for 271.6  100000 in Tape & Reel (TR) for 378.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.28  100 in Cut Tape (CT) for 1.38  1000 in Cut Tape (CT) for 7.66  2500 in Cut Tape (CT) for 15.8  5000 in Cut Tape (CT) for 27.7  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.28  100 in Digi-Reel® for 1.38  1000 in Digi-Reel® for 7.66  2500 in Digi-Reel® for 15.8  5000 in Digi-Reel® for 27.7 ,ERJ-2RKF1003X,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
754912,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GE0R00X/146727,10000 in Tape & Reel (TR) for 40.1  20000 in Tape & Reel (TR) for 72.6  30000 in Tape & Reel (TR) for 102.9  50000 in Tape & Reel (TR) for 160.5  70000 in Tape & Reel (TR) for 215.6  100000 in Tape & Reel (TR) for 295.0  250000 in Tape & Reel (TR) for 667.5  500000 in Tape & Reel (TR) for 1245.0  1000000 in Tape & Reel (TR) for 2340.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.14  25 in Cut Tape (CT) for 0.29  50 in Cut Tape (CT) for 0.5  100 in Cut Tape (CT) for 0.87  250 in Cut Tape (CT) for 1.83  500 in Cut Tape (CT) for 3.22  1000 in Cut Tape (CT) for 5.7  5000 in Cut Tape (CT) for 21.8  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.14  25 in Digi-Reel® for 0.29  50 in Digi-Reel® for 0.5  100 in Digi-Reel® for 0.87  250 in Digi-Reel® for 1.83  500 in Digi-Reel® for 3.22  1000 in Digi-Reel® for 5.7  5000 in Digi-Reel® for 21.8 ,ERJ-2GE0R00X,0 Ohms,Jumper,-,Thick Film,,-
746394,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ103V/135662,5000 in Tape & Reel (TR) for 34.5  10000 in Tape & Reel (TR) for 61.8  15000 in Tape & Reel (TR) for 87.45  25000 in Tape & Reel (TR) for 136.25  35000 in Tape & Reel (TR) for 183.4  50000 in Tape & Reel (TR) for 251.5  125000 in Tape & Reel (TR) for 576.25  250000 in Tape & Reel (TR) for 1090.0  500000 in Tape & Reel (TR) for 2080.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  50 in Cut Tape (CT) for 0.98  100 in Cut Tape (CT) for 1.62  500 in Cut Tape (CT) for 5.37  1000 in Cut Tape (CT) for 9.21  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  50 in Digi-Reel® for 0.98  100 in Digi-Reel® for 1.62  500 in Digi-Reel® for 5.37  1000 in Digi-Reel® for 9.21 ,ERJ-3GEYJ103V,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,,±200ppm/°C
740610,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73Z1ETTP/9844696,10000 in Tape & Reel (TR) for 22.1  20000 in Tape & Reel (TR) for 43.8  30000 in Tape & Reel (TR) for 65.4  50000 in Tape & Reel (TR) for 108.0  70000 in Tape & Reel (TR) for 150.5  100000 in Tape & Reel (TR) for 213.0  250000 in Tape & Reel (TR) for 527.5  500000 in Tape & Reel (TR) for 1015.0  1000000 in Tape & Reel (TR) for 1930.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.22  100 in Cut Tape (CT) for 1.01  1000 in Cut Tape (CT) for 5.42  2500 in Cut Tape (CT) for 10.95  5000 in Cut Tape (CT) for 19.0  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.22  100 in Digi-Reel® for 1.01  1000 in Digi-Reel® for 5.42  2500 in Digi-Reel® for 10.95  5000 in Digi-Reel® for 19.0 ,RK73Z1ETTP,0 Ohms,Jumper,-,Thick Film,,-
699540,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF4701C/2036188,15000 in Tape & Reel (TR) for 116.85  30000 in Tape & Reel (TR) for 215.4  45000 in Tape & Reel (TR) for 310.05  75000 in Tape & Reel (TR) for 492.75  105000 in Tape & Reel (TR) for 670.95  150000 in Tape & Reel (TR) for 933.0  375000 in Tape & Reel (TR) for 2197.5  750000 in Tape & Reel (TR) for 4237.5  1500000 in Tape & Reel (TR) for 8220.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.95  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.95  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF4701C,4.7 kOhms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
689397,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1001F/9844155,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 97.2  50000 in Tape & Reel (TR) for 161.0  70000 in Tape & Reel (TR) for 224.0  100000 in Tape & Reel (TR) for 319.0  250000 in Tape & Reel (TR) for 770.0  500000 in Tape & Reel (TR) for 1460.0  1000000 in Tape & Reel (TR) for 2890.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  100 in Cut Tape (CT) for 1.29  1000 in Cut Tape (CT) for 7.13  2500 in Cut Tape (CT) for 14.625  5000 in Cut Tape (CT) for 27.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  100 in Digi-Reel® for 1.29  1000 in Digi-Reel® for 7.13  2500 in Digi-Reel® for 14.625  5000 in Digi-Reel® for 27.2 ,RK73H1ETTP1001F,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
662722,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1003F/9844156,10000 in Tape & Reel (TR) for 33.1  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 97.2  50000 in Tape & Reel (TR) for 161.0  70000 in Tape & Reel (TR) for 224.0  100000 in Tape & Reel (TR) for 319.0  250000 in Tape & Reel (TR) for 770.0  500000 in Tape & Reel (TR) for 1460.0  1000000 in Tape & Reel (TR) for 2890.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  100 in Cut Tape (CT) for 1.29  1000 in Cut Tape (CT) for 7.13  2500 in Cut Tape (CT) for 14.625  5000 in Cut Tape (CT) for 27.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  100 in Digi-Reel® for 1.29  1000 in Digi-Reel® for 7.13  2500 in Digi-Reel® for 14.625  5000 in Digi-Reel® for 27.2 ,RK73H1ETTP1003F,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
656597,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW12060000Z0EA/1176131,5000 in Tape & Reel (TR) for 53.3  10000 in Tape & Reel (TR) for 96.8  15000 in Tape & Reel (TR) for 137.55  25000 in Tape & Reel (TR) for 215.0  35000 in Tape & Reel (TR) for 289.1  50000 in Tape & Reel (TR) for 396.0  125000 in Tape & Reel (TR) for 897.5  250000 in Tape & Reel (TR) for 1680.0  500000 in Tape & Reel (TR) for 3165.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  25 in Cut Tape (CT) for 0.67  50 in Cut Tape (CT) for 1.17  100 in Cut Tape (CT) for 2.05  250 in Cut Tape (CT) for 4.33  500 in Cut Tape (CT) for 7.68  1000 in Cut Tape (CT) for 13.67  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  25 in Digi-Reel® for 0.67  50 in Digi-Reel® for 1.17  100 in Digi-Reel® for 2.05  250 in Digi-Reel® for 4.33  500 in Digi-Reel® for 7.68  1000 in Digi-Reel® for 13.67 ,CRCW12060000Z0EA,0 Ohms,Jumper,-,Thick Film,,-
619202,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110R0FNED/1178471,10000 in Tape & Reel (TR) for 65.3  20000 in Tape & Reel (TR) for 107.8  30000 in Tape & Reel (TR) for 160.8  50000 in Tape & Reel (TR) for 266.0  70000 in Tape & Reel (TR) for 371.0  100000 in Tape & Reel (TR) for 528.0  250000 in Tape & Reel (TR) for 1307.5  500000 in Tape & Reel (TR) for 2595.0  1000000 in Tape & Reel (TR) for 5170.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 46.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 46.4 ,CRCW020110R0FNED,10 Ohms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
608102,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H2ATTD1002F/10234111,5000 in Tape & Reel (TR) for 33.0  10000 in Tape & Reel (TR) for 54.6  15000 in Tape & Reel (TR) for 81.3  25000 in Tape & Reel (TR) for 130.25  35000 in Tape & Reel (TR) for 175.0  50000 in Tape & Reel (TR) for 240.0  125000 in Tape & Reel (TR) for 593.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  50 in Cut Tape (CT) for 0.97  100 in Cut Tape (CT) for 1.59  500 in Cut Tape (CT) for 5.26  1000 in Cut Tape (CT) for 9.0  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  50 in Digi-Reel® for 0.97  100 in Digi-Reel® for 1.59  500 in Digi-Reel® for 5.26  1000 in Digi-Reel® for 9.0 ,RK73H2ATTD1002F,10 kOhms,±1%,"0.25W, 1/4W",Thick Film,,±100ppm/°C
605559,Vishay Beyschlag/Draloric/BC Components,0.1,Active,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C1001FP500/2607821,5000 in Tape & Reel (TR) for 75.95  10000 in Tape & Reel (TR) for 144.9  15000 in Tape & Reel (TR) for 216.15  25000 in Tape & Reel (TR) for 344.75  35000 in Tape & Reel (TR) for 480.55  50000 in Tape & Reel (TR) for 684.0  125000 in Tape & Reel (TR) for 1693.75  250000 in Tape & Reel (TR) for 3370.0  500000 in Tape & Reel (TR) for 6705.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  50 in Cut Tape (CT) for 1.17  100 in Cut Tape (CT) for 2.22  500 in Cut Tape (CT) for 9.72  1000 in Cut Tape (CT) for 18.39  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  50 in Digi-Reel® for 1.17  100 in Digi-Reel® for 2.22  500 in Digi-Reel® for 9.72  1000 in Digi-Reel® for 18.39 ,MCT06030C1001FP500,1 kOhms,±1%,"0.125W, 1/8W",Thin Film,,±50ppm/°C
580694,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1002C/2036226,15000 in Tape & Reel (TR) for 97.2  30000 in Tape & Reel (TR) for 176.7  45000 in Tape & Reel (TR) for 239.85  75000 in Tape & Reel (TR) for 396.75  105000 in Tape & Reel (TR) for 553.35  150000 in Tape & Reel (TR) for 787.5  375000 in Tape & Reel (TR) for 1953.75  750000 in Tape & Reel (TR) for 3885.0  1500000 in Tape & Reel (TR) for 7725.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.7  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.7  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF1002C,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
566280,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-07100RL/728491,5000 in Tape & Reel (TR) for 26.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.17  100 in Cut Tape (CT) for 1.22  1000 in Cut Tape (CT) for 10.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.17  100 in Digi-Reel® for 1.22  1000 in Digi-Reel® for 10.2 ,RC1206FR-07100RL,100 Ohms,±1%,"0.25W, 1/4W",Thick Film,,±100ppm/°C
542597,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-101-B-T5/1240446,5000 in Tape & Reel (TR) for 196.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG1608P-101-B-T5,100 Ohms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
533956,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF4701X/1746231,10000 in Tape & Reel (TR) for 55.1  20000 in Tape & Reel (TR) for 102.2  30000 in Tape & Reel (TR) for 141.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.28  100 in Cut Tape (CT) for 1.38  1000 in Cut Tape (CT) for 7.66  2500 in Cut Tape (CT) for 15.8  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.28  100 in Digi-Reel® for 1.38  1000 in Digi-Reel® for 7.66  2500 in Digi-Reel® for 15.8 ,ERJ-2RKF4701X,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
478672,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-6GEYJ103V/83062,5000 in Tape & Reel (TR) for 38.45  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 97.2  25000 in Tape & Reel (TR) for 160.75  35000 in Tape & Reel (TR) for 224.0  50000 in Tape & Reel (TR) for 318.5  125000 in Tape & Reel (TR) for 787.5  250000 in Tape & Reel (TR) for 1565.0  500000 in Tape & Reel (TR) for 3100.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  50 in Cut Tape (CT) for 1.28  100 in Cut Tape (CT) for 2.12  500 in Cut Tape (CT) for 7.24  1000 in Cut Tape (CT) for 12.54  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  50 in Digi-Reel® for 1.28  100 in Digi-Reel® for 2.12  500 in Digi-Reel® for 7.24  1000 in Digi-Reel® for 12.54 ,ERJ-6GEYJ103V,10 kOhms,±5%,"0.125W, 1/8W",Thick Film,,±200ppm/°C
453543,Stackpole Electronics Inc,0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139,5000 in Tape & Reel (TR) for 37.35  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 97.2  25000 in Tape & Reel (TR) for 160.75  35000 in Tape & Reel (TR) for 224.0  50000 in Tape & Reel (TR) for 318.5  125000 in Tape & Reel (TR) for 757.5  250000 in Tape & Reel (TR) for 1462.5  500000 in Tape & Reel (TR) for 2890.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.11  50 in Cut Tape (CT) for 0.51  100 in Cut Tape (CT) for 0.96  500 in Cut Tape (CT) for 4.19  1000 in Cut Tape (CT) for 7.92  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.11  50 in Digi-Reel® for 0.51  100 in Digi-Reel® for 0.96  500 in Digi-Reel® for 4.19  1000 in Digi-Reel® for 7.92 ,RNCP0603FTD10K0,10 kOhms,±1%,"0.125W, 1/8W",Thin Film,,±100ppm/°C
440738,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,5000 in Tape & Reel (TR) for 20.4  10000 in Tape & Reel (TR) for 30.6  15000 in Tape & Reel (TR) for 38.25  25000 in Tape & Reel (TR) for 51.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.71  1000 in Cut Tape (CT) for 6.12  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.71  1000 in Digi-Reel® for 6.12 ,RC0603FR-071KL,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
