quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
1456286,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-074K7L/2827563,10000 pieces in Tape & Reel (TR) for $0.00286 each | 20000 pieces in Tape & Reel (TR) for $0.00253 each | 30000 pieces in Tape & Reel (TR) for $0.00237 each | 50000 pieces in Tape & Reel (TR) for $0.0022 each | 70000 pieces in Tape & Reel (TR) for $0.0021 each | 100000 pieces in Tape & Reel (TR) for $0.002 each | 120000 pieces in Tape & Reel (TR) for $0.00196 each | 240000 pieces in Tape & Reel (TR) for $0.00182 each | 250000 pieces in Tape & Reel (TR) for $0.00181 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 100 pieces in Cut Tape (CT) for $0.009 each | 1000 pieces in Cut Tape (CT) for $0.00474 each | 2500 pieces in Cut Tape (CT) for $0.00381 each | 5000 pieces in Cut Tape (CT) for $0.00328 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 100 pieces in Digi-Reel® for $0.009 each | 1000 pieces in Digi-Reel® for $0.00474 each | 2500 pieces in Digi-Reel® for $0.00381 each | 5000 pieces in Digi-Reel® for $0.00328 each |,RC0402FR-074K7L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,4.7 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
1419197,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-070RL/2827570,10000 pieces in Tape & Reel (TR) for $0.00206 each | 20000 pieces in Tape & Reel (TR) for $0.00185 each | 30000 pieces in Tape & Reel (TR) for $0.00175 each | 50000 pieces in Tape & Reel (TR) for $0.00163 each | 70000 pieces in Tape & Reel (TR) for $0.00155 each | 100000 pieces in Tape & Reel (TR) for $0.00148 each | 120000 pieces in Tape & Reel (TR) for $0.00145 each | 240000 pieces in Tape & Reel (TR) for $0.00134 each | 250000 pieces in Tape & Reel (TR) for $0.00133 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.01 each | 25 pieces in Cut Tape (CT) for $0.0064 each | 50 pieces in Cut Tape (CT) for $0.0054 each | 100 pieces in Cut Tape (CT) for $0.0047 each | 250 pieces in Cut Tape (CT) for $0.00392 each | 500 pieces in Cut Tape (CT) for $0.00346 each | 1000 pieces in Cut Tape (CT) for $0.00304 each | 5000 pieces in Cut Tape (CT) for $0.0023 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.01 each | 25 pieces in Digi-Reel® for $0.0064 each | 50 pieces in Digi-Reel® for $0.0054 each | 100 pieces in Digi-Reel® for $0.0047 each | 250 pieces in Digi-Reel® for $0.00392 each | 500 pieces in Digi-Reel® for $0.00346 each | 1000 pieces in Digi-Reel® for $0.00304 each | 5000 pieces in Digi-Reel® for $0.0023 each |,RC0402FR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
1377325,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1001F/9844155,10000 pieces in Tape & Reel (TR) for $0.00438 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.0032 each | 100000 pieces in Tape & Reel (TR) for $0.00319 each | 120000 pieces in Tape & Reel (TR) for $0.00318 each | 240000 pieces in Tape & Reel (TR) for $0.00309 each | 250000 pieces in Tape & Reel (TR) for $0.00308 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.027 each | 100 pieces in Cut Tape (CT) for $0.0129 each | 1000 pieces in Cut Tape (CT) for $0.00713 each | 2500 pieces in Cut Tape (CT) for $0.00585 each | 5000 pieces in Cut Tape (CT) for $0.00544 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.027 each | 100 pieces in Digi-Reel® for $0.0129 each | 1000 pieces in Digi-Reel® for $0.00713 each | 2500 pieces in Digi-Reel® for $0.00585 each | 5000 pieces in Digi-Reel® for $0.00544 each |,RK73H1ETTP1001F,https://www.koaspeer.com/pdfs/RK73H.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
1350262,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT10K0/1760676,5000 pieces in Tape & Reel (TR) for $0.00338 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.025 each | 100 pieces in Cut Tape (CT) for $0.012 each | 1000 pieces in Cut Tape (CT) for $0.00658 each | 2500 pieces in Cut Tape (CT) for $0.00538 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.025 each | 100 pieces in Digi-Reel® for $0.012 each | 1000 pieces in Digi-Reel® for $0.00658 each | 2500 pieces in Digi-Reel® for $0.00538 each |,RMCF0805FT10K0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thick Film,±100ppm/°C,0805 (2012 Metric)
1349696,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73Z1ETTP/9844696,10000 pieces in Tape & Reel (TR) for $0.00221 each | 20000 pieces in Tape & Reel (TR) for $0.00219 each | 30000 pieces in Tape & Reel (TR) for $0.00218 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 70000 pieces in Tape & Reel (TR) for $0.00215 each | 100000 pieces in Tape & Reel (TR) for $0.00213 each | 250000 pieces in Tape & Reel (TR) for $0.00211 each | 500000 pieces in Tape & Reel (TR) for $0.00203 each | 1000000 pieces in Tape & Reel (TR) for $0.00193 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.022 each | 100 pieces in Cut Tape (CT) for $0.0101 each | 1000 pieces in Cut Tape (CT) for $0.00542 each | 2500 pieces in Cut Tape (CT) for $0.00438 each | 5000 pieces in Cut Tape (CT) for $0.0038 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.022 each | 100 pieces in Digi-Reel® for $0.0101 each | 1000 pieces in Digi-Reel® for $0.00542 each | 2500 pieces in Digi-Reel® for $0.00438 each | 5000 pieces in Digi-Reel® for $0.0038 each |,RK73Z1ETTP,https://www.koaspeer.com/pdfs/RK73Z.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
1321477,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-0710KL/728483,5000 pieces in Tape & Reel (TR) for $0.0052 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.018 each | 25 pieces in Cut Tape (CT) for $0.0152 each | 50 pieces in Cut Tape (CT) for $0.0112 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.018 each | 25 pieces in Digi-Reel® for $0.0152 each | 50 pieces in Digi-Reel® for $0.0112 each |,RC1206FR-0710KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 kOhms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,1206 (3216 Metric)
1301225,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR1220P-103-D/432315,5000 pieces in Tape & Reel (TR) for $0.02028 each | 10000 pieces in Tape & Reel (TR) for $0.01924 each | 15000 pieces in Tape & Reel (TR) for $0.01861 each | 25000 pieces in Tape & Reel (TR) for $0.01797 each | 35000 pieces in Tape & Reel (TR) for $0.01789 each | 50000 pieces in Tape & Reel (TR) for $0.01754 each | 60000 pieces in Tape & Reel (TR) for $0.01736 each | 120000 pieces in Tape & Reel (TR) for $0.01676 each | 125000 pieces in Tape & Reel (TR) for $0.01672 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.031 each | 25 pieces in Cut Tape (CT) for $0.0288 each | 50 pieces in Cut Tape (CT) for $0.0272 each | 100 pieces in Cut Tape (CT) for $0.0258 each | 250 pieces in Cut Tape (CT) for $0.02392 each | 500 pieces in Cut Tape (CT) for $0.02258 each | 1000 pieces in Cut Tape (CT) for $0.02137 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.031 each | 25 pieces in Digi-Reel® for $0.0288 each | 50 pieces in Digi-Reel® for $0.0272 each | 100 pieces in Digi-Reel® for $0.0258 each | 250 pieces in Digi-Reel® for $0.02392 each | 500 pieces in Digi-Reel® for $0.02258 each | 1000 pieces in Digi-Reel® for $0.02137 each |,RR1220P-103-D,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,10 kOhms,±0.5%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0805 (2012 Metric)
1288710,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73Z1JTTD/9845478,5000 pieces in Tape & Reel (TR) for $0.00352 each | 10000 pieces in Tape & Reel (TR) for $0.00308 each | 15000 pieces in Tape & Reel (TR) for $0.00274 each | 25000 pieces in Tape & Reel (TR) for $0.00263 each | 35000 pieces in Tape & Reel (TR) for $0.0025 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00213 each | 125000 pieces in Tape & Reel (TR) for $0.00212 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 100 pieces in Cut Tape (CT) for $0.0095 each | 1000 pieces in Cut Tape (CT) for $0.00505 each | 2500 pieces in Cut Tape (CT) for $0.00427 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 100 pieces in Digi-Reel® for $0.0095 each | 1000 pieces in Digi-Reel® for $0.00505 each | 2500 pieces in Digi-Reel® for $0.00427 each |,RK73Z1JTTD,https://www.koaspeer.com/pdfs/RK73Z.pdf,0 Ohms,Jumper,-,Thick Film,-,0603 (1608 Metric)
1276176,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310K0FKEA/1174782,5000 pieces in Tape & Reel (TR) for $0.00442 each | 10000 pieces in Tape & Reel (TR) for $0.00438 each | 15000 pieces in Tape & Reel (TR) for $0.00435 each | 25000 pieces in Tape & Reel (TR) for $0.00431 each | 35000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 60000 pieces in Tape & Reel (TR) for $0.00426 each | 120000 pieces in Tape & Reel (TR) for $0.00414 each | 125000 pieces in Tape & Reel (TR) for $0.00412 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.0149 each | 1000 pieces in Cut Tape (CT) for $0.00842 each | 2500 pieces in Cut Tape (CT) for $0.00697 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.0149 each | 1000 pieces in Digi-Reel® for $0.00842 each | 2500 pieces in Digi-Reel® for $0.00697 each |,CRCW060310K0FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
1214061,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW080510K0FKEA/1175751,5000 pieces in Tape & Reel (TR) for $0.00769 each | 10000 pieces in Tape & Reel (TR) for $0.00653 each | 15000 pieces in Tape & Reel (TR) for $0.00648 each | 25000 pieces in Tape & Reel (TR) for $0.00643 each | 35000 pieces in Tape & Reel (TR) for $0.0064 each | 50000 pieces in Tape & Reel (TR) for $0.00637 each | 60000 pieces in Tape & Reel (TR) for $0.00636 each | 120000 pieces in Tape & Reel (TR) for $0.00631 each | 125000 pieces in Tape & Reel (TR) for $0.0063 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.041 each | 25 pieces in Cut Tape (CT) for $0.0312 each | 50 pieces in Cut Tape (CT) for $0.0224 each | 100 pieces in Cut Tape (CT) for $0.0184 each | 250 pieces in Cut Tape (CT) for $0.01692 each | 500 pieces in Cut Tape (CT) for $0.01448 each | 1000 pieces in Cut Tape (CT) for $0.01254 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.041 each | 25 pieces in Digi-Reel® for $0.0312 each | 50 pieces in Digi-Reel® for $0.0224 each | 100 pieces in Digi-Reel® for $0.0184 each | 250 pieces in Digi-Reel® for $0.01692 each | 500 pieces in Digi-Reel® for $0.01448 each | 1000 pieces in Digi-Reel® for $0.01254 each |,CRCW080510K0FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,10 kOhms,±1%,"0.125W, 1/8W",Thick Film,±100ppm/°C,0805 (2012 Metric)
1145771,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110K0FNED/1178493,10000 pieces in Tape & Reel (TR) for $0.00759 each | 20000 pieces in Tape & Reel (TR) for $0.00698 each | 30000 pieces in Tape & Reel (TR) for $0.00694 each | 50000 pieces in Tape & Reel (TR) for $0.00637 each | 70000 pieces in Tape & Reel (TR) for $0.00634 each | 100000 pieces in Tape & Reel (TR) for $0.00632 each | 250000 pieces in Tape & Reel (TR) for $0.00626 each | 500000 pieces in Tape & Reel (TR) for $0.00605 each | 1000000 pieces in Tape & Reel (TR) for $0.00586 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.041 each | 100 pieces in Cut Tape (CT) for $0.0209 each | 1000 pieces in Cut Tape (CT) for $0.01231 each | 2500 pieces in Cut Tape (CT) for $0.01038 each | 5000 pieces in Cut Tape (CT) for $0.00928 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.041 each | 100 pieces in Digi-Reel® for $0.0209 each | 1000 pieces in Digi-Reel® for $0.01231 each | 2500 pieces in Digi-Reel® for $0.01038 each | 5000 pieces in Digi-Reel® for $0.00928 each |,CRCW020110K0FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
1101979,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1002F/9844954,5000 pieces in Tape & Reel (TR) for $0.00442 each | 10000 pieces in Tape & Reel (TR) for $0.00385 each | 15000 pieces in Tape & Reel (TR) for $0.00382 each | 25000 pieces in Tape & Reel (TR) for $0.00325 each | 35000 pieces in Tape & Reel (TR) for $0.00323 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 60000 pieces in Tape & Reel (TR) for $0.00321 each | 120000 pieces in Tape & Reel (TR) for $0.0031 each | 125000 pieces in Tape & Reel (TR) for $0.00309 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 100 pieces in Cut Tape (CT) for $0.0124 each | 1000 pieces in Cut Tape (CT) for $0.0068 each | 2500 pieces in Cut Tape (CT) for $0.00557 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 100 pieces in Digi-Reel® for $0.0124 each | 1000 pieces in Digi-Reel® for $0.0068 each | 2500 pieces in Digi-Reel® for $0.00557 each |,RK73H1JTTD1002F,https://www.koaspeer.com/pdfs/RK73H.pdf,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
1051032,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06030000Z0EAHP/2222231,5000 pieces in Tape & Reel (TR) for $0.01947 each | 10000 pieces in Tape & Reel (TR) for $0.01777 each | 15000 pieces in Tape & Reel (TR) for $0.0169 each | 25000 pieces in Tape & Reel (TR) for $0.01592 each | 35000 pieces in Tape & Reel (TR) for $0.01533 each | 50000 pieces in Tape & Reel (TR) for $0.01476 each | 60000 pieces in Tape & Reel (TR) for $0.01449 each | 120000 pieces in Tape & Reel (TR) for $0.01354 each | 125000 pieces in Tape & Reel (TR) for $0.01349 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.055 each | 25 pieces in Cut Tape (CT) for $0.046 each | 50 pieces in Cut Tape (CT) for $0.0404 each | 100 pieces in Cut Tape (CT) for $0.0357 each | 250 pieces in Cut Tape (CT) for $0.03032 each | 500 pieces in Cut Tape (CT) for $0.027 each | 1000 pieces in Cut Tape (CT) for $0.02415 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.055 each | 25 pieces in Digi-Reel® for $0.046 each | 50 pieces in Digi-Reel® for $0.0404 each | 100 pieces in Digi-Reel® for $0.0357 each | 250 pieces in Digi-Reel® for $0.03032 each | 500 pieces in Digi-Reel® for $0.027 each | 1000 pieces in Digi-Reel® for $0.02415 each |,CRCW06030000Z0EAHP,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0 Ohms,Jumper,-,Thick Film,-,0603 (1608 Metric)
1003915,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW0603100KFKEA/1174896,5000 pieces in Tape & Reel (TR) for $0.00442 each | 10000 pieces in Tape & Reel (TR) for $0.00438 each | 15000 pieces in Tape & Reel (TR) for $0.00435 each | 25000 pieces in Tape & Reel (TR) for $0.00431 each | 35000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 60000 pieces in Tape & Reel (TR) for $0.00426 each | 120000 pieces in Tape & Reel (TR) for $0.00415 each | 125000 pieces in Tape & Reel (TR) for $0.00414 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.015 each | 1000 pieces in Cut Tape (CT) for $0.00845 each | 2500 pieces in Cut Tape (CT) for $0.00699 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.015 each | 1000 pieces in Digi-Reel® for $0.00845 each | 2500 pieces in Digi-Reel® for $0.00699 each |,CRCW0603100KFKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
985240,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP1206FTD1K00/2240337,5000 pieces in Tape & Reel (TR) for $0.0113 each | 10000 pieces in Tape & Reel (TR) for $0.01076 each | 15000 pieces in Tape & Reel (TR) for $0.01019 each | 25000 pieces in Tape & Reel (TR) for $0.00959 each | 35000 pieces in Tape & Reel (TR) for $0.00903 each | 50000 pieces in Tape & Reel (TR) for $0.00846 each | 60000 pieces in Tape & Reel (TR) for $0.00845 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.017 each | 25 pieces in Cut Tape (CT) for $0.016 each | 50 pieces in Cut Tape (CT) for $0.0152 each | 100 pieces in Cut Tape (CT) for $0.0144 each | 250 pieces in Cut Tape (CT) for $0.0134 each | 500 pieces in Cut Tape (CT) for $0.01264 each | 1000 pieces in Cut Tape (CT) for $0.01196 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.017 each | 25 pieces in Digi-Reel® for $0.016 each | 50 pieces in Digi-Reel® for $0.0152 each | 100 pieces in Digi-Reel® for $0.0144 each | 250 pieces in Digi-Reel® for $0.0134 each | 500 pieces in Digi-Reel® for $0.01264 each | 1000 pieces in Digi-Reel® for $0.01196 each |,RNCP1206FTD1K00,https://www.seielect.com/catalog/sei-rncp.pdf,1 kOhms,±1%,"0.5W, 1/2W",Thin Film,±100ppm/°C,1206 (3216 Metric)
963046,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 125000 pieces in Tape & Reel (TR) for $0.00198 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0091 each | 250 pieces in Cut Tape (CT) for $0.00696 each | 500 pieces in Cut Tape (CT) for $0.00574 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0091 each | 250 pieces in Digi-Reel® for $0.00696 each | 500 pieces in Digi-Reel® for $0.00574 each | 1000 pieces in Digi-Reel® for $0.0048 each |,RMCF0603FT100K,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
947431,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-104-B-T5/1240451,5000 pieces in Tape & Reel (TR) for $0.04696 each | 10000 pieces in Tape & Reel (TR) for $0.04448 each | 15000 pieces in Tape & Reel (TR) for $0.04251 each | 25000 pieces in Tape & Reel (TR) for $0.04128 each | 35000 pieces in Tape & Reel (TR) for $0.04054 each | 50000 pieces in Tape & Reel (TR) for $0.04033 each | 60000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG1608P-104-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,100 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
890976,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR0816P-104-D/432233,5000 pieces in Tape & Reel (TR) for $0.01304 each | 10000 pieces in Tape & Reel (TR) for $0.01243 each | 15000 pieces in Tape & Reel (TR) for $0.0121 each | 25000 pieces in Tape & Reel (TR) for $0.01172 each | 35000 pieces in Tape & Reel (TR) for $0.0115 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.025 each | 25 pieces in Cut Tape (CT) for $0.0232 each | 50 pieces in Cut Tape (CT) for $0.0222 each | 100 pieces in Cut Tape (CT) for $0.0209 each | 250 pieces in Cut Tape (CT) for $0.0194 each | 500 pieces in Cut Tape (CT) for $0.01832 each | 1000 pieces in Cut Tape (CT) for $0.01733 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.025 each | 25 pieces in Digi-Reel® for $0.0232 each | 50 pieces in Digi-Reel® for $0.0222 each | 100 pieces in Digi-Reel® for $0.0209 each | 250 pieces in Digi-Reel® for $0.0194 each | 500 pieces in Digi-Reel® for $0.01832 each | 1000 pieces in Digi-Reel® for $0.01733 each |,RR0816P-104-D,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,100 kOhms,±0.5%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0603 (1608 Metric)
888073,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1000F/9844157,10000 pieces in Tape & Reel (TR) for $0.00331 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.0032 each | 100000 pieces in Tape & Reel (TR) for $0.00319 each | 120000 pieces in Tape & Reel (TR) for $0.00318 each | 240000 pieces in Tape & Reel (TR) for $0.00309 each | 250000 pieces in Tape & Reel (TR) for $0.00308 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.027 each | 100 pieces in Cut Tape (CT) for $0.0129 each | 1000 pieces in Cut Tape (CT) for $0.00713 each | 2500 pieces in Cut Tape (CT) for $0.00585 each | 5000 pieces in Cut Tape (CT) for $0.00544 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.027 each | 100 pieces in Digi-Reel® for $0.0129 each | 1000 pieces in Digi-Reel® for $0.00713 each | 2500 pieces in Digi-Reel® for $0.00585 each | 5000 pieces in Digi-Reel® for $0.00544 each |,RK73H1ETTP1000F,https://www.koaspeer.com/pdfs/RK73H.pdf,100 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
