quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
651994,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW12060000Z0EA/1176131,5000 in Tape & Reel (TR) for 53.3  10000 in Tape & Reel (TR) for 96.8  15000 in Tape & Reel (TR) for 137.55  25000 in Tape & Reel (TR) for 215.0  35000 in Tape & Reel (TR) for 289.1  50000 in Tape & Reel (TR) for 396.0  60000 in Tape & Reel (TR) for 465.6  120000 in Tape & Reel (TR) for 865.2  125000 in Tape & Reel (TR) for 897.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  25 in Cut Tape (CT) for 0.67  50 in Cut Tape (CT) for 1.17  100 in Cut Tape (CT) for 2.05  250 in Cut Tape (CT) for 4.33  500 in Cut Tape (CT) for 7.68  1000 in Cut Tape (CT) for 13.67  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  25 in Digi-Reel® for 0.67  50 in Digi-Reel® for 1.17  100 in Digi-Reel® for 2.05  250 in Digi-Reel® for 4.33  500 in Digi-Reel® for 7.68  1000 in Digi-Reel® for 13.67 ,CRCW12060000Z0EA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,0 Ohms,Jumper,-,Thick Film,-,1206 (3216 Metric)
651529,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1003F/9844156,10000 in Tape & Reel (TR) for 33.1  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 97.2  50000 in Tape & Reel (TR) for 161.0  70000 in Tape & Reel (TR) for 224.0  100000 in Tape & Reel (TR) for 319.0  120000 in Tape & Reel (TR) for 381.6  240000 in Tape & Reel (TR) for 741.6  250000 in Tape & Reel (TR) for 770.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  100 in Cut Tape (CT) for 1.29  1000 in Cut Tape (CT) for 7.13  2500 in Cut Tape (CT) for 14.625  5000 in Cut Tape (CT) for 27.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  100 in Digi-Reel® for 1.29  1000 in Digi-Reel® for 7.13  2500 in Digi-Reel® for 14.625  5000 in Digi-Reel® for 27.2 ,RK73H1ETTP1003F,https://www.koaspeer.com/pdfs/RK73H.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
616160,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110R0FNED/1178471,10000 in Tape & Reel (TR) for 65.3  20000 in Tape & Reel (TR) for 107.8  30000 in Tape & Reel (TR) for 160.8  50000 in Tape & Reel (TR) for 266.0  70000 in Tape & Reel (TR) for 371.0  100000 in Tape & Reel (TR) for 528.0  250000 in Tape & Reel (TR) for 1307.5  500000 in Tape & Reel (TR) for 2595.0  1000000 in Tape & Reel (TR) for 5170.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 46.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 46.4 ,CRCW020110R0FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,10 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
595433,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H2ATTD1002F/10234111,5000 in Tape & Reel (TR) for 33.0  10000 in Tape & Reel (TR) for 54.6  15000 in Tape & Reel (TR) for 81.3  25000 in Tape & Reel (TR) for 130.25  35000 in Tape & Reel (TR) for 175.0  50000 in Tape & Reel (TR) for 240.0  60000 in Tape & Reel (TR) for 282.6  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  50 in Cut Tape (CT) for 0.97  100 in Cut Tape (CT) for 1.59  500 in Cut Tape (CT) for 5.26  1000 in Cut Tape (CT) for 9.0  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  50 in Digi-Reel® for 0.97  100 in Digi-Reel® for 1.59  500 in Digi-Reel® for 5.26  1000 in Digi-Reel® for 9.0 ,RK73H2ATTD1002F,https://www.koaspeer.com/pdfs/RK73H.pdf,10 kOhms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,0805 (2012 Metric)
579634,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1002C/2036226,15000 in Tape & Reel (TR) for 97.2  30000 in Tape & Reel (TR) for 176.7  45000 in Tape & Reel (TR) for 239.85  75000 in Tape & Reel (TR) for 396.75  105000 in Tape & Reel (TR) for 553.35  150000 in Tape & Reel (TR) for 787.5  375000 in Tape & Reel (TR) for 1953.75  750000 in Tape & Reel (TR) for 3885.0  1500000 in Tape & Reel (TR) for 7725.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.7  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.7  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF1002C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
564230,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-07100RL/728491,5000 in Tape & Reel (TR) for 26.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.17  100 in Cut Tape (CT) for 1.22  1000 in Cut Tape (CT) for 10.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.17  100 in Digi-Reel® for 1.22  1000 in Digi-Reel® for 10.2 ,RC1206FR-07100RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,100 Ohms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,1206 (3216 Metric)
555255,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000Z0EDHP/2222496,10000 in Tape & Reel (TR) for 123.3  20000 in Tape & Reel (TR) for 225.8  30000 in Tape & Reel (TR) for 322.8  50000 in Tape & Reel (TR) for 507.5  70000 in Tape & Reel (TR) for 685.3  100000 in Tape & Reel (TR) for 944.0  120000 in Tape & Reel (TR) for 1112.4  240000 in Tape & Reel (TR) for 2085.6  250000 in Tape & Reel (TR) for 2165.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  25 in Cut Tape (CT) for 0.82  50 in Cut Tape (CT) for 1.44  100 in Cut Tape (CT) for 2.53  250 in Cut Tape (CT) for 5.35  500 in Cut Tape (CT) for 9.5  1000 in Cut Tape (CT) for 16.95  5000 in Cut Tape (CT) for 66.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  25 in Digi-Reel® for 0.82  50 in Digi-Reel® for 1.44  100 in Digi-Reel® for 2.53  250 in Digi-Reel® for 5.35  500 in Digi-Reel® for 9.5  1000 in Digi-Reel® for 16.95  5000 in Digi-Reel® for 66.45 ,CRCW04020000Z0EDHP,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
542094,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-101-B-T5/1240446,5000 in Tape & Reel (TR) for 201.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.19  1000 in Cut Tape (CT) for 47.74  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.19  1000 in Digi-Reel® for 47.74 ,RG1608P-101-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,100 Ohms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
524706,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020149R9FNED/1178475,10000 in Tape & Reel (TR) for 75.9  20000 in Tape & Reel (TR) for 129.0  30000 in Tape & Reel (TR) for 192.3  50000 in Tape & Reel (TR) for 318.5  70000 in Tape & Reel (TR) for 443.8  100000 in Tape & Reel (TR) for 632.0  250000 in Tape & Reel (TR) for 1565.0  500000 in Tape & Reel (TR) for 3025.0  1000000 in Tape & Reel (TR) for 5860.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 50.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 50.45 ,CRCW020149R9FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,49.9 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
508282,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF4701X/1746231,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 86.6  30000 in Tape & Reel (TR) for 128.7  50000 in Tape & Reel (TR) for 201.5  70000 in Tape & Reel (TR) for 271.6  100000 in Tape & Reel (TR) for 378.0  120000 in Tape & Reel (TR) for 414.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.28  100 in Cut Tape (CT) for 1.38  1000 in Cut Tape (CT) for 7.66  2500 in Cut Tape (CT) for 15.8  5000 in Cut Tape (CT) for 27.7  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.28  100 in Digi-Reel® for 1.38  1000 in Digi-Reel® for 7.66  2500 in Digi-Reel® for 15.8  5000 in Digi-Reel® for 27.7 ,ERJ-2RKF4701X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
475412,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-6GEYJ103V/83062,5000 in Tape & Reel (TR) for 38.45  10000 in Tape & Reel (TR) for 65.3  15000 in Tape & Reel (TR) for 97.2  25000 in Tape & Reel (TR) for 160.75  35000 in Tape & Reel (TR) for 224.0  50000 in Tape & Reel (TR) for 318.5  60000 in Tape & Reel (TR) for 381.6  120000 in Tape & Reel (TR) for 757.2  125000 in Tape & Reel (TR) for 787.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  50 in Cut Tape (CT) for 1.28  100 in Cut Tape (CT) for 2.12  500 in Cut Tape (CT) for 7.24  1000 in Cut Tape (CT) for 12.54  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  50 in Digi-Reel® for 1.28  100 in Digi-Reel® for 2.12  500 in Digi-Reel® for 7.24  1000 in Digi-Reel® for 12.54 ,ERJ-6GEYJ103V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ103V,10 kOhms,±5%,"0.125W, 1/8W",Thick Film,±200ppm/°C,0805 (2012 Metric)
