Tape & Reel (TR),Cut Tape (CT),Digi-Reel®
10000 for 40.1 20000 for 72.6 30000 for 102.9 50000 for 160.5 70000 for 215.6 100000 for 295.0 120000 for 346.8 240000 for 643.2 250000 for 667.5,1 for 0.1 10 for 0.14 25 for 0.29 50 for 0.5 100 for 0.87 250 for 1.83 500 for 3.22 1000 for 5.7 5000 for 21.8,1 for 0.1 10 for 0.14 25 for 0.29 50 for 0.5 100 for 0.87 250 for 1.83 500 for 3.22 1000 for 5.7 5000 for 21.8
15000 for 116.85 30000 for 215.4 45000 for 310.05 75000 for 492.75 105000 for 670.95 150000 for 933.0 375000 for 2197.5 750000 for 4237.5 1500000 for 8220.0,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.95 5000 for 44.5,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.95 5000 for 44.5
5000 for 86.6 10000 for 160.8 15000 for 231.9 25000 for 371.0 35000 for 498.75 50000 for 684.0 60000 for 819.0 120000 for 1627.2,1 for 0.1 10 for 0.27 50 for 1.17 100 for 2.22 500 for 9.72 1000 for 18.39,1 for 0.1 10 for 0.27 50 for 1.17 100 for 2.22 500 for 9.72 1000 for 18.39
10000 for 36.1 20000 for 65.2 30000 for 92.7 50000 for 144.5 70000 for 193.9 100000 for 265.0 120000 for 312.0 240000 for 576.0 250000 for 597.5,1 for 0.1 10 for 0.13 25 for 0.26 50 for 0.46 100 for 0.8 250 for 1.69 500 for 2.97 1000 for 5.24 5000 for 20.05,1 for 0.1 10 for 0.13 25 for 0.26 50 for 0.46 100 for 0.8 250 for 1.69 500 for 2.97 1000 for 5.24 5000 for 20.05
5000 for 57.6,1 for 0.1 10 for 0.24 100 for 2.24 1000 for 21.42,1 for 0.1 10 for 0.24 100 for 2.24 1000 for 21.42
10000 for 55.0 20000 for 100.0 30000 for 142.2 50000 for 222.0 70000 for 298.9 100000 for 410.0 120000 for 482.4 240000 for 897.6 250000 for 930.0,1 for 0.1 10 for 0.19 25 for 0.39 50 for 0.69 100 for 1.2 250 for 2.52 500 for 4.45 1000 for 7.9 5000 for 30.45,1 for 0.1 10 for 0.19 25 for 0.39 50 for 0.69 100 for 1.2 250 for 2.52 500 for 4.45 1000 for 7.9 5000 for 30.45
5000 for 268.1 10000 for 492.7 15000 for 619.2 35000 for 1418.9 50000 for 1990.0 60000 for 2366.4 120000 for 4581.6 125000 for 4763.75,1 for 0.1 10 for 0.93 50 for 4.31 100 for 8.22 500 for 33.7 1000 for 60.76,1 for 0.1 10 for 0.93 50 for 4.31 100 for 8.22 500 for 33.7 1000 for 60.76
10000 for 28.6 20000 for 50.6 30000 for 71.1 50000 for 110.0 70000 for 147.0 100000 for 200.0 120000 for 235.2 240000 for 436.8 250000 for 452.5,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 5.1 2500 for 10.2,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 5.1 2500 for 10.2
10000 for 20.4 20000 for 36.4 30000 for 54.3,1 for 0.1 10 for 0.11 100 for 0.92 1000 for 5.1 2500 for 10.2,1 for 0.1 10 for 0.11 100 for 0.92 1000 for 5.1 2500 for 10.2
10000 for 20.4 100000 for 200.0 120000 for 235.2 240000 for 436.8 250000 for 452.5,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 6.12 2500 for 12.75 5000 for 16.4,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 6.12 2500 for 12.75 5000 for 16.4
5000 for 187.15 10000 for 365.7 15000 for 545.85 25000 for 904.75 35000 for 1246.7 50000 for 1748.0 60000 for 2078.4 120000 for 4022.4 125000 for 4182.5,1 for 0.1 10 for 0.61 50 for 2.68 100 for 5.06 500 for 22.19 1000 for 42.06,1 for 0.1 10 for 0.61 50 for 2.68 100 for 5.06 500 for 22.19 1000 for 42.06
10000 for 188.2 20000 for 346.2 30000 for 495.9 50000 for 782.5 70000 for 1059.1 100000 for 1462.0 120000 for 1724.4 240000 for 3247.2 250000 for 3370.0,1 for 0.1 10 for 0.58 25 for 1.22 50 for 2.14 100 for 3.77 250 for 8.02 500 for 14.28 1000 for 25.57 5000 for 101.15,1 for 0.1 10 for 0.58 25 for 1.22 50 for 2.14 100 for 3.77 250 for 8.02 500 for 14.28 1000 for 25.57 5000 for 101.15
5000 for 227.7 10000 for 435.6 15000 for 637.65 25000 for 1032.0 35000 for 1440.95 50000 for 1905.5,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6
5000 for 37.55 10000 for 67.4 15000 for 95.55 25000 for 149.25 35000 for 200.9 50000 for 276.5 60000 for 325.2 120000 for 610.8 125000 for 633.75,1 for 0.1 10 for 0.34 100 for 1.73 1000 for 9.95 2500 for 20.75,1 for 0.1 10 for 0.34 100 for 1.73 1000 for 9.95 2500 for 20.75
5000 for 230.05 10000 for 405.4 15000 for 597.0 25000 for 986.0 120000 for 4581.6 125000 for 4763.75,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.19 1000 for 47.74,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.19 1000 for 47.74
5000 for 227.7 10000 for 454.4 15000 for 571.65 25000 for 925.5,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6
