quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Memory Type,Memory Format,Technology,Memory Size,Memory Organization,Memory Interface,Clock Frequency,"Write Cycle Time - Word, Page",Access Time,Voltage - Supply,Package / Case
310808,Winbond Electronics,$0.46,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25Q80DVSSIG/4836572,1 pieces in Tube for $0.46 each | 10 pieces in Tube for $0.436 each | 25 pieces in Tube for $0.4248 each | 90 pieces in Tube for $0.40811 each | 180 pieces in Tube for $0.39906 each | 270 pieces in Tube for $0.39374 each | 540 pieces in Tube for $0.38459 each | 1080 pieces in Tube for $0.37545 each | 5040 pieces in Tube for $0.35535 each |,W25Q80DVSSIG,https://www.winbond.com/resource-files/w25q80dv%20dl_revh_10022015.pdf,Non-Volatile,FLASH,FLASH - NOR,8Mbit,1M x 8,SPI - Quad I/O,104 MHz,3ms,,2.7V ~ 3.6V,"8-SOIC (0.209"", 5.30mm Width)"
172841,Winbond Electronics,$0.46,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25Q16JVSSIQ/6193769,1 pieces in Tube for $0.46 each | 10 pieces in Tube for $0.436 each | 25 pieces in Tube for $0.4248 each | 90 pieces in Tube for $0.40811 each | 180 pieces in Tube for $0.39906 each | 270 pieces in Tube for $0.39374 each | 540 pieces in Tube for $0.38459 each | 1080 pieces in Tube for $0.37545 each | 5040 pieces in Tube for $0.35535 each |,W25Q16JVSSIQ,https://www.winbond.com/resource-files/w25q16jv%20spi%20revg%2003222018%20plus.pdf,Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,133 MHz,3ms,,2.7V ~ 3.6V,"8-SOIC (0.209"", 5.30mm Width)"
22131,Winbond Electronics,$0.47,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25X40CLUXIG-TR/5155064,4000 pieces in Tape & Reel (TR) for $0.41879 each | 8000 pieces in Tape & Reel (TR) for $0.40836 each | 12000 pieces in Tape & Reel (TR) for $0.40232 each | 20000 pieces in Tape & Reel (TR) for $0.3948 each | 1 pieces in Cut Tape (CT) for $0.53 each | 10 pieces in Cut Tape (CT) for $0.495 each | 25 pieces in Cut Tape (CT) for $0.482 each | 50 pieces in Cut Tape (CT) for $0.4718 each | 100 pieces in Cut Tape (CT) for $0.4615 each | 250 pieces in Cut Tape (CT) for $0.44784 each | 500 pieces in Cut Tape (CT) for $0.43748 each | 1000 pieces in Cut Tape (CT) for $0.42714 each | 1 pieces in Digi-Reel® for $0.47 each | 10 pieces in Digi-Reel® for $0.44 each | 25 pieces in Digi-Reel® for $0.428 each | 50 pieces in Digi-Reel® for $0.4192 each | 100 pieces in Digi-Reel® for $0.4101 each | 250 pieces in Digi-Reel® for $0.398 each | 500 pieces in Digi-Reel® for $0.38886 each | 1000 pieces in Digi-Reel® for $0.3797 each |,W25X40CLUXIG TR,https://www.winbond.com/resource-files/w25x40cl_f%2020140325.pdf?utm_source=Datasheets&utm_medium=Part-details&utm_campaign=DS_Referrals&utm_content=Datasheet_Button&utm_term=W25X40CLUXIG%20TR,Non-Volatile,FLASH,FLASH,4Mbit,512K x 8,SPI,104 MHz,800µs,,2.3V ~ 3.6V,8-UFDFN Exposed Pad
95138,Macronix,$0.48,Not For New Designs,https://www.digikey.com/en/products/detail/macronix/MX25L3233FM2I-08Q/7402342,1 pieces in Tube for $0.48 each | 10 pieces in Tube for $0.452 each | 25 pieces in Tube for $0.44 each | 92 pieces in Tube for $0.42239 each | 184 pieces in Tube for $0.41299 each | 276 pieces in Tube for $0.40743 each | 552 pieces in Tube for $0.39795 each | 1012 pieces in Tube for $0.38967 each | 5060 pieces in Tube for $0.3679 each |,MX25L3233FM2I-08Q,"https://www.macronix.com/Lists/Datasheet/Attachments/8933/MX25L3233F,%203V,%2032Mb,%20v1.7.pdf",Non-Volatile,FLASH,FLASH - NOR,32Mbit,8M x 4,SPI - Quad I/O,133 MHz,"50µs, 1.2ms",,2.65V ~ 3.6V,"8-SOIC (0.209"", 5.30mm Width)"
28534,Macronix,$0.48,Active,https://www.digikey.com/en/products/detail/macronix/MX25R4035FZUIL0/5957726,12000 pieces in Tape & Reel (TR) for $0.36518 each | 24000 pieces in Tape & Reel (TR) for $0.35595 each | 1 pieces in Cut Tape (CT) for $0.48 each | 10 pieces in Cut Tape (CT) for $0.449 each | 25 pieces in Cut Tape (CT) for $0.4372 each | 50 pieces in Cut Tape (CT) for $0.4278 each | 100 pieces in Cut Tape (CT) for $0.4187 each | 250 pieces in Cut Tape (CT) for $0.40632 each | 500 pieces in Cut Tape (CT) for $0.39698 each | 1000 pieces in Cut Tape (CT) for $0.38762 each | 5000 pieces in Cut Tape (CT) for $0.36606 each | 1 pieces in Digi-Reel® for $0.48 each | 10 pieces in Digi-Reel® for $0.449 each | 25 pieces in Digi-Reel® for $0.4372 each | 50 pieces in Digi-Reel® for $0.4278 each | 100 pieces in Digi-Reel® for $0.4187 each | 250 pieces in Digi-Reel® for $0.40632 each | 500 pieces in Digi-Reel® for $0.39698 each | 1000 pieces in Digi-Reel® for $0.38762 each | 5000 pieces in Digi-Reel® for $0.36606 each |,MX25R4035FZUIL0,"https://www.macronix.com/Lists/Datasheet/Attachments/8671/MX25R4035F,%20Wide%20Range,%204Mb,%20v1.4.pdf",Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,SPI - Quad I/O,33 MHz,"100µs, 10ms",,1.65V ~ 3.6V,8-UFDFN Exposed Pad
14170,Renesas Electronics Corporation,$0.49,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25DN011-SSHF-T/4702539,4000 pieces in Tape & Reel (TR) for $0.38785 each | 8000 pieces in Tape & Reel (TR) for $0.3782 each | 12000 pieces in Tape & Reel (TR) for $0.37262 each | 20000 pieces in Tape & Reel (TR) for $0.36566 each | 1 pieces in Cut Tape (CT) for $0.49 each | 10 pieces in Cut Tape (CT) for $0.458 each | 25 pieces in Cut Tape (CT) for $0.446 each | 50 pieces in Cut Tape (CT) for $0.4366 each | 100 pieces in Cut Tape (CT) for $0.4272 each | 250 pieces in Cut Tape (CT) for $0.41464 each | 500 pieces in Cut Tape (CT) for $0.4051 each | 1000 pieces in Cut Tape (CT) for $0.39554 each | 1 pieces in Digi-Reel® for $0.49 each | 10 pieces in Digi-Reel® for $0.458 each | 25 pieces in Digi-Reel® for $0.446 each | 50 pieces in Digi-Reel® for $0.4366 each | 100 pieces in Digi-Reel® for $0.4272 each | 250 pieces in Digi-Reel® for $0.41464 each | 500 pieces in Digi-Reel® for $0.4051 each | 1000 pieces in Digi-Reel® for $0.39554 each |,AT25DN011-SSHF-T,https://www.renesas.com/us/en/document/dst/at25dn011-datasheet?language=en,Non-Volatile,FLASH,FLASH,1Mbit,128K x 8,SPI,104 MHz,"8µs, 1.75ms",,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
19459,Macronix,$0.5,Active,https://www.digikey.com/en/products/detail/macronix/MX25V8035FZUI/5957729,3000 pieces in Tape & Reel (TR) for $0.4044 each | 6000 pieces in Tape & Reel (TR) for $0.3944 each | 9000 pieces in Tape & Reel (TR) for $0.3886 each | 15000 pieces in Tape & Reel (TR) for $0.38136 each | 21000 pieces in Tape & Reel (TR) for $0.37665 each | 1 pieces in Cut Tape (CT) for $0.5 each | 10 pieces in Cut Tape (CT) for $0.473 each | 25 pieces in Cut Tape (CT) for $0.4604 each | 50 pieces in Cut Tape (CT) for $0.4508 each | 100 pieces in Cut Tape (CT) for $0.4409 each | 250 pieces in Cut Tape (CT) for $0.42796 each | 500 pieces in Cut Tape (CT) for $0.41806 each | 1000 pieces in Cut Tape (CT) for $0.40819 each | 1 pieces in Digi-Reel® for $0.5 each | 10 pieces in Digi-Reel® for $0.473 each | 25 pieces in Digi-Reel® for $0.4604 each | 50 pieces in Digi-Reel® for $0.4508 each | 100 pieces in Digi-Reel® for $0.4409 each | 250 pieces in Digi-Reel® for $0.42796 each | 500 pieces in Digi-Reel® for $0.41806 each | 1000 pieces in Digi-Reel® for $0.40819 each |,MX25V8035FZUI,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/887/MX25V8035F.pdf,Non-Volatile,FLASH,FLASH - NOR,8Mbit,"2M x 4, 4M x 2, 8M x 1",SPI,104 MHz,"100µs, 4ms",,2.3V ~ 3.6V,8-UFDFN Exposed Pad
60643,Macronix,$0.51,Not For New Designs,https://www.digikey.com/en/products/detail/macronix/MX25R1635FM1IL0/5957738,1 pieces in Tube for $0.51 each | 10 pieces in Tube for $0.483 each | 25 pieces in Tube for $0.4704 each | 98 pieces in Tube for $0.45051 each | 196 pieces in Tube for $0.44041 each | 294 pieces in Tube for $0.43446 each | 588 pieces in Tube for $0.4243 each | 1078 pieces in Tube for $0.41544 each | 5096 pieces in Tube for $0.39295 each |,MX25R1635FM1IL0,"https://www.macronix.com/Lists/Datasheet/Attachments/8702/MX25R1635F,%20Wide%20Range,%2016Mb,%20v1.6.pdf",Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,33 MHz,"100µs, 10ms",,1.65V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
46119,Macronix,$0.53,Active,https://www.digikey.com/en/products/detail/macronix/MX25V1635FZUI/10059492,12000 pieces in Tape & Reel (TR) for $0.40232 each | 24000 pieces in Tape & Reel (TR) for $0.39214 each | 1 pieces in Cut Tape (CT) for $0.53 each | 10 pieces in Cut Tape (CT) for $0.495 each | 25 pieces in Cut Tape (CT) for $0.482 each | 50 pieces in Cut Tape (CT) for $0.4718 each | 100 pieces in Cut Tape (CT) for $0.4615 each | 250 pieces in Cut Tape (CT) for $0.44784 each | 500 pieces in Cut Tape (CT) for $0.43748 each | 1000 pieces in Cut Tape (CT) for $0.42714 each | 5000 pieces in Cut Tape (CT) for $0.40331 each | 1 pieces in Digi-Reel® for $0.53 each | 10 pieces in Digi-Reel® for $0.495 each | 25 pieces in Digi-Reel® for $0.482 each | 50 pieces in Digi-Reel® for $0.4718 each | 100 pieces in Digi-Reel® for $0.4615 each | 250 pieces in Digi-Reel® for $0.44784 each | 500 pieces in Digi-Reel® for $0.43748 each | 1000 pieces in Digi-Reel® for $0.42714 each | 5000 pieces in Digi-Reel® for $0.40331 each |,MX25V1635FZUI,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5731/MX25V1635F_Rev1.4_9-13-16.pdf,Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,80 MHz,"100µs, 4ms",,2.3V ~ 3.6V,8-UFDFN Exposed Pad
20187,Renesas Electronics Corporation,$0.53,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25SF161B-SSHD-T/14549318,4000 pieces in Tape & Reel (TR) for $0.41879 each | 8000 pieces in Tape & Reel (TR) for $0.40836 each | 12000 pieces in Tape & Reel (TR) for $0.40232 each | 20000 pieces in Tape & Reel (TR) for $0.3948 each | 1 pieces in Cut Tape (CT) for $0.53 each | 10 pieces in Cut Tape (CT) for $0.495 each | 25 pieces in Cut Tape (CT) for $0.482 each | 50 pieces in Cut Tape (CT) for $0.4718 each | 100 pieces in Cut Tape (CT) for $0.4615 each | 250 pieces in Cut Tape (CT) for $0.44784 each | 500 pieces in Cut Tape (CT) for $0.43748 each | 1000 pieces in Cut Tape (CT) for $0.42714 each | 1 pieces in Digi-Reel® for $0.53 each | 10 pieces in Digi-Reel® for $0.495 each | 25 pieces in Digi-Reel® for $0.482 each | 50 pieces in Digi-Reel® for $0.4718 each | 100 pieces in Digi-Reel® for $0.4615 each | 250 pieces in Digi-Reel® for $0.44784 each | 500 pieces in Digi-Reel® for $0.43748 each | 1000 pieces in Digi-Reel® for $0.42714 each |,AT25SF161B-SSHD-T,https://www.renesas.com/us/en/document/dst/at25sf161b-datasheet?language=en,Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,108 MHz,"50µs, 1.8ms",7 ns,2.5V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
12503,Renesas Electronics Corporation,$0.53,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25SF161B-SSHB-T/11617293,4000 pieces in Tape & Reel (TR) for $0.41879 each | 8000 pieces in Tape & Reel (TR) for $0.40836 each | 12000 pieces in Tape & Reel (TR) for $0.40232 each | 20000 pieces in Tape & Reel (TR) for $0.3948 each | 1 pieces in Cut Tape (CT) for $0.53 each | 10 pieces in Cut Tape (CT) for $0.495 each | 25 pieces in Cut Tape (CT) for $0.482 each | 50 pieces in Cut Tape (CT) for $0.4718 each | 100 pieces in Cut Tape (CT) for $0.4615 each | 250 pieces in Cut Tape (CT) for $0.44784 each | 500 pieces in Cut Tape (CT) for $0.43748 each | 1000 pieces in Cut Tape (CT) for $0.42714 each | 1 pieces in Digi-Reel® for $0.53 each | 10 pieces in Digi-Reel® for $0.495 each | 25 pieces in Digi-Reel® for $0.482 each | 50 pieces in Digi-Reel® for $0.4718 each | 100 pieces in Digi-Reel® for $0.4615 each | 250 pieces in Digi-Reel® for $0.44784 each | 500 pieces in Digi-Reel® for $0.43748 each | 1000 pieces in Digi-Reel® for $0.42714 each |,AT25SF161B-SSHB-T,https://www.renesas.com/us/en/document/dst/at25sf161b-datasheet?r=1608796,Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,108 MHz,"50µs, 2.4ms",,2.7V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
3896,Winbond Electronics,$0.53,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25Q40CLSNIG-TR/5154946,2500 pieces in Tape & Reel (TR) for $0.42592 each | 5000 pieces in Tape & Reel (TR) for $0.41542 each | 7500 pieces in Tape & Reel (TR) for $0.40932 each | 12500 pieces in Tape & Reel (TR) for $0.40172 each | 17500 pieces in Tape & Reel (TR) for $0.39676 each | 25000 pieces in Tape & Reel (TR) for $0.39154 each | 1 pieces in Cut Tape (CT) for $0.53 each | 10 pieces in Cut Tape (CT) for $0.495 each | 25 pieces in Cut Tape (CT) for $0.482 each | 50 pieces in Cut Tape (CT) for $0.4718 each | 100 pieces in Cut Tape (CT) for $0.4615 each | 250 pieces in Cut Tape (CT) for $0.44784 each | 500 pieces in Cut Tape (CT) for $0.43748 each | 1000 pieces in Cut Tape (CT) for $0.42714 each | 1 pieces in Digi-Reel® for $0.53 each | 10 pieces in Digi-Reel® for $0.495 each | 25 pieces in Digi-Reel® for $0.482 each | 50 pieces in Digi-Reel® for $0.4718 each | 100 pieces in Digi-Reel® for $0.4615 each | 250 pieces in Digi-Reel® for $0.44784 each | 500 pieces in Digi-Reel® for $0.43748 each | 1000 pieces in Digi-Reel® for $0.42714 each |,W25Q40CLSNIG TR,https://www.winbond.com/resource-files/w25q40cl_e_07282017.pdf,Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,SPI - Quad I/O,104 MHz,800µs,,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
33863,Macronix,$0.54,Active,https://www.digikey.com/en/products/detail/macronix/MX25V1635FM1I/5957746,1 pieces in Tube for $0.54 each | 10 pieces in Tube for $0.51 each | 25 pieces in Tube for $0.4964 each | 98 pieces in Tube for $0.47561 each | 196 pieces in Tube for $0.465 each | 294 pieces in Tube for $0.45878 each | 588 pieces in Tube for $0.44811 each | 1078 pieces in Tube for $0.43879 each | 5096 pieces in Tube for $0.41513 each |,MX25V1635FM1I,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5731/MX25V1635F_Rev1.4_9-13-16.pdf,Non-Volatile,FLASH,FLASH - NOR,16Mbit,2M x 8,SPI - Quad I/O,80 MHz,"100µs, 4ms",,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
